Current status: Cluster has incomplete or invalid image catalog catalog ImageCatalog/cloudnative-pg-with-timescaledb-image-catalog not found
Current status: Setting up primary Creating primary instance demo-db-1
Current status: Setting up primary Creating primary instance demo-db-1
Current status: Setting up primary Creating primary instance demo-db-1
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Cluster in healthy state
---- Database is ready! ----
ALTER ROLE
time,per. metric/s,metric total,overall metric/s,per. row/s,row total,overall row/s
1761899207,538657.01,1.697583E+08,499289.10,48000.00,1.512700E+07,44491.17
1761899217,507268.98,1.748310E+08,499517.10,45200.00,1.557900E+07,44511.42
1761899227,473573.02,1.795667E+08,498796.43,42200.00,1.600100E+07,44447.22
1761899237,485926.71,1.844260E+08,498448.60,43299.97,1.643400E+07,44416.21
1761899247,508357.31,1.895096E+08,498709.35,45300.03,1.688700E+07,44439.47
1761899257,512863.97,1.946382E+08,499072.29,45700.00,1.734400E+07,44471.79
1761899267,528553.03,1.999237E+08,499809.31,47100.00,1.781500E+07,44537.50
1761899277,535299.97,2.052767E+08,500674.94,47700.00,1.829200E+07,44614.63
1761899287,465720.01,2.099339E+08,499842.68,41500.00,1.870700E+07,44540.47
1761899297,483680.00,2.147707E+08,499466.80,43100.00,1.913800E+07,44506.97
1761899307,476939.01,2.195401E+08,498954.80,42500.00,1.956300E+07,44461.36
1761899317,479208.01,2.243322E+08,498515.99,42700.00,1.999000E+07,44422.22
1761899327,487036.00,2.292026E+08,498266.42,43400.00,2.042400E+07,44400.00
1761899337,515099.97,2.343536E+08,498624.58,45900.00,2.088300E+07,44431.91
1761899347,474702.03,2.391006E+08,498126.20,42300.00,2.130600E+07,44387.50
1761899357,527434.99,2.443749E+08,498724.33,47000.00,2.177600E+07,44440.81
1761899367,501644.98,2.493914E+08,498782.75,44700.00,2.222300E+07,44446.00
1761899377,515100.00,2.545424E+08,499102.69,45900.00,2.268200E+07,44474.51
1761899387,529674.00,2.598391E+08,499690.60,47200.00,2.315400E+07,44526.92
1761899397,508387.03,2.649230E+08,499854.69,45300.00,2.360700E+07,44541.51
1761899407,484799.99,2.697710E+08,499575.90,43200.00,2.403900E+07,44516.66
1761899417,480293.99,2.745739E+08,499225.32,42800.00,2.446700E+07,44485.45
1761899427,478064.00,2.793546E+08,498847.44,42600.00,2.489300E+07,44451.78
1761899437,466863.00,2.840232E+08,498286.31,41600.00,2.530900E+07,44401.75
1761899447,497135.98,2.889946E+08,498266.47,44300.00,2.575200E+07,44400.00
1761899457,526317.00,2.942577E+08,498741.90,46900.00,2.622100E+07,44442.37
1761899467,505001.99,2.993078E+08,498846.24,44999.91,2.667100E+07,44451.66
1761899477,515098.07,3.044587E+08,499112.66,45900.10,2.713000E+07,44475.41
1761899487,509498.97,3.095537E+08,499280.18,45400.00,2.758400E+07,44490.32
1761899497,530801.01,3.148617E+08,499780.51,47300.00,2.805700E+07,44534.92
1761899507,510605.03,3.199678E+08,499949.65,45500.00,2.851200E+07,44550.00
1761899517,507259.95,3.250404E+08,500062.11,45200.00,2.896400E+07,44560.00
1761899527,496018.01,3.300006E+08,500000.84,44200.00,2.940600E+07,44554.54
1761899537,472464.01,3.347252E+08,499589.84,42100.00,2.982700E+07,44517.91
1761899547,467953.00,3.394047E+08,499124.59,41700.00,3.024400E+07,44476.47
1761899557,464600.00,3.440507E+08,498624.24,41400.00,3.065800E+07,44431.88
1761899567,510626.03,3.491570E+08,498795.69,45500.00,3.111300E+07,44447.14
1761899577,513957.98,3.542966E+08,499009.24,45800.00,3.157100E+07,44466.20
1761899587,504999.98,3.593466E+08,499092.45,45000.00,3.202100E+07,44473.61
1761899597,522953.02,3.645761E+08,499419.31,46600.00,3.248700E+07,44502.74
1761899607,525201.99,3.698281E+08,499767.72,46800.00,3.295500E+07,44533.78
1761899617,528587.02,3.751140E+08,500151.98,47100.00,3.342600E+07,44568.00
1761899627,518456.97,3.802986E+08,500392.83,46200.00,3.388800E+07,44589.47
1761899637,517337.00,3.854719E+08,500612.89,46100.00,3.434900E+07,44609.09
1761899647,479205.69,3.902640E+08,500338.44,42699.97,3.477600E+07,44584.61
1761899657,448874.30,3.947527E+08,499686.99,40000.03,3.517600E+07,44526.58
1761899667,475819.89,3.995109E+08,499388.65,42399.99,3.560000E+07,44500.00
1761899677,490427.07,4.044152E+08,499278.02,43700.01,3.603700E+07,44490.12
1761899687,527436.08,4.096896E+08,499621.41,47000.01,3.650700E+07,44520.73
1761899697,524081.98,4.149304E+08,499916.11,46700.00,3.697400E+07,44546.99
1761899707,473582.02,4.196662E+08,499602.61,42200.00,3.739600E+07,44519.05
1761899717,464600.00,4.243122E+08,499190.82,41400.00,3.781000E+07,44482.35
1761899727,476935.95,4.290816E+08,498932.04,42500.00,3.823500E+07,44459.30
1761899737,506117.03,4.341427E+08,499014.63,45100.00,3.868600E+07,44466.67
1761899747,530826.01,4.394510E+08,499376.12,47300.00,3.915900E+07,44498.86
1761899757,502731.00,4.444783E+08,499413.81,44800.00,3.960700E+07,44502.25
1761899767,482562.71,4.493039E+08,499226.58,42999.97,4.003700E+07,44485.55
1761899777,483680.28,4.541407E+08,499055.74,43100.03,4.046800E+07,44470.33
1761899787,462365.01,4.587644E+08,498656.93,41200.00,4.088000E+07,44434.78
1761899797,504999.99,4.638144E+08,498725.13,45000.00,4.133000E+07,44440.86
1761899807,522960.99,4.690440E+08,498982.96,46600.00,4.179600E+07,44463.83
1761899817,516220.98,4.742062E+08,499164.41,46000.00,4.225600E+07,44480.00
1761899827,487035.70,4.790766E+08,499038.07,43399.97,4.269000E+07,44468.75
1761899837,521843.10,4.842950E+08,499273.18,46500.01,4.315500E+07,44489.69
1761899847,509474.23,4.893897E+08,499377.27,45400.02,4.360900E+07,44498.98
1761899857,518457.01,4.945743E+08,499569.99,46200.00,4.407100E+07,44516.16
1761899867,520725.99,4.997816E+08,499781.55,46400.00,4.453500E+07,44535.00
1761899877,516220.01,5.049438E+08,499944.31,46000.00,4.499500E+07,44549.50
1761899887,489281.01,5.098366E+08,499839.77,43600.00,4.543100E+07,44540.19
1761899897,464600.00,5.144826E+08,499497.63,41400.00,4.584500E+07,44509.71
1761899907,489298.98,5.193756E+08,499399.57,43600.00,4.628100E+07,44500.96

Summary:
loaded 523584000 metrics in 1048.155sec with 8 workers (mean rate 499529.28 metrics/sec)
loaded 46656000 rows in 1048.155sec with 8 workers (mean rate 44512.51 rows/sec)
