Current status: Cluster has incomplete or invalid image catalog catalog ImageCatalog/cloudnative-pg-with-timescaledb-image-catalog not found
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Cluster in healthy state
---- Database is ready! ----
ALTER ROLE
time,per. metric/s,metric total,overall metric/s,per. row/s,row total,overall row/s
1761986407,517363.04,8.454821E+07,497341.54,46100.00,7.534000E+06,44317.57
1761986417,496017.97,8.950839E+07,497268.00,44200.00,7.976000E+06,44311.04
1761986427,480292.03,9.431131E+07,496374.53,42800.00,8.404000E+06,44231.51
1761986437,483681.99,9.914813E+07,495739.91,43100.00,8.835000E+06,44174.93
1761986447,522961.01,1.043777E+08,497036.15,46600.00,9.301000E+06,44290.41
1761986457,522965.02,1.096074E+08,498214.73,46600.00,9.767000E+06,44395.39
1761986467,521818.96,1.148256E+08,499241.00,46500.00,1.023200E+07,44486.90
1761986477,508380.77,1.199094E+08,499621.82,45299.98,1.068500E+07,44520.78
1761986487,472440.11,1.246338E+08,498534.56,42100.01,1.110600E+07,44423.95
1761986497,457878.11,1.292126E+08,496970.85,40800.01,1.151400E+07,44284.56
1761986507,502764.01,1.342402E+08,497185.41,44800.00,1.196200E+07,44303.65
1761986517,506117.99,1.393014E+08,497504.43,45100.00,1.241300E+07,44332.10
1761986527,521818.97,1.445196E+08,498342.86,46500.00,1.287800E+07,44406.85
1761986537,500516.01,1.495247E+08,498415.30,44600.00,1.332400E+07,44413.29
1761986547,465720.00,1.541819E+08,497360.62,41500.00,1.373900E+07,44319.31
1761986557,467964.02,1.588616E+08,496441.97,41700.00,1.415600E+07,44237.46
1761986567,525199.98,1.641136E+08,497313.43,46800.00,1.462400E+07,44315.11
1761986577,536442.02,1.694780E+08,498464.27,47800.00,1.510200E+07,44417.61
1761986587,527438.99,1.747524E+08,499292.12,47000.00,1.557200E+07,44491.39
1761986597,484799.77,1.796004E+08,498889.55,43199.98,1.600400E+07,44455.52
1761986607,471319.22,1.843136E+08,498144.41,42000.02,1.642400E+07,44389.15
1761986617,465742.03,1.889710E+08,497291.71,41500.00,1.683900E+07,44313.12
1761986627,534157.99,1.943126E+08,498237.00,47600.00,1.731500E+07,44397.40
1761986637,520716.00,1.995197E+08,498798.98,46400.00,1.777900E+07,44447.47
1761986647,520726.00,2.047270E+08,499333.78,46400.00,1.824300E+07,44495.09
1761986657,472430.80,2.094513E+08,498693.23,42099.98,1.866400E+07,44438.06
1761986667,475827.08,2.142096E+08,498161.46,42400.01,1.908800E+07,44390.67
1761986677,475821.12,2.189678E+08,497653.73,42400.01,1.951200E+07,44345.42
1761986687,467977.99,2.236476E+08,496994.27,41700.00,1.992900E+07,44286.64
1761986697,460094.98,2.282485E+08,496192.11,41000.00,2.033900E+07,44215.19
1761986707,508386.99,2.333324E+08,496451.58,45300.00,2.079200E+07,44238.27
1761986717,471319.02,2.380456E+08,495927.98,42000.00,2.121200E+07,44191.64
1761986727,519599.03,2.432416E+08,496411.06,46300.00,2.167500E+07,44234.67
1761986737,522964.00,2.484712E+08,496942.12,46600.00,2.214100E+07,44281.97
1761986747,516217.99,2.536334E+08,497320.08,46000.00,2.260100E+07,44315.66
1761986757,525200.02,2.588854E+08,497856.23,46800.00,2.306900E+07,44363.44
1761986767,521819.00,2.641036E+08,498308.36,46500.00,2.353400E+07,44403.75
1761986777,498280.97,2.690864E+08,498307.85,44400.00,2.397800E+07,44403.68
1761986787,460091.73,2.736873E+08,497613.01,40999.98,2.438800E+07,44341.79
1761986797,484800.29,2.785353E+08,497384.22,43200.03,2.482000E+07,44321.40
1761986807,480325.79,2.833386E+08,497084.95,42799.98,2.524800E+07,44294.71
1761986817,454500.17,2.878836E+08,496350.73,40500.01,2.565300E+07,44229.29
1761986827,528556.06,2.931691E+08,496896.58,47100.01,2.612400E+07,44277.94
1761986837,502760.96,2.981967E+08,496994.32,44800.00,2.657200E+07,44286.64
1761986847,513983.01,3.033366E+08,497272.82,45800.00,2.703000E+07,44311.45
1761986857,530801.00,3.086446E+08,497813.60,47300.00,2.750300E+07,44359.66
1761986867,528580.77,3.139304E+08,498301.97,47099.98,2.797400E+07,44403.15
1761986877,511719.21,3.190476E+08,498511.61,45600.02,2.843000E+07,44421.85
1761986887,524073.04,3.242883E+08,498904.86,46700.00,2.889700E+07,44456.90
1761986897,498289.99,3.292712E+08,498895.55,44400.00,2.934100E+07,44456.04
1761986907,453379.00,3.338050E+08,498216.19,40400.00,2.974500E+07,44395.50
1761986917,485920.99,3.386642E+08,498035.38,43300.00,3.017800E+07,44379.39
1761986927,482536.99,3.434896E+08,497810.77,43000.00,3.060800E+07,44359.40
1761986937,506141.90,3.485510E+08,497929.78,45099.99,3.105900E+07,44369.98
1761986947,529674.14,3.538477E+08,498376.89,47200.01,3.153100E+07,44409.84
1761986957,483682.79,3.586846E+08,498172.80,43099.98,3.196200E+07,44391.65
1761986967,467956.22,3.633641E+08,497758.88,41700.02,3.237900E+07,44354.78
1761986977,498286.99,3.683470E+08,497766.01,44400.00,3.282300E+07,44355.39
1761986987,525179.00,3.735988E+08,498131.52,46800.00,3.329100E+07,44387.98
1761986997,505020.28,3.786490E+08,498222.16,44999.94,3.374100E+07,44396.03
1761987007,521813.73,3.838671E+08,498528.55,46500.07,3.420600E+07,44423.36
1761987017,469107.98,3.885582E+08,498151.36,41800.00,3.462400E+07,44389.73
1761987027,480292.02,3.933611E+08,497925.29,42800.00,3.505200E+07,44369.60
1761987037,488186.78,3.982430E+08,497803.56,43499.98,3.548700E+07,44358.73
1761987047,509473.94,4.033377E+08,497947.64,45400.00,3.594100E+07,44371.59
1761987057,536420.29,4.087019E+08,498416.82,47800.03,3.641900E+07,44413.40
1761987067,500527.01,4.137072E+08,498442.24,44600.00,3.686500E+07,44415.65
1761987077,488153.01,4.185887E+08,498319.75,43500.00,3.730000E+07,44404.75
1761987087,470225.99,4.232910E+08,497989.24,41900.00,3.771900E+07,44375.28
1761987097,494896.28,4.282400E+08,497953.27,44099.67,3.816000E+07,44372.07
1761987107,527442.98,4.335144E+08,498292.23,47000.36,3.863000E+07,44402.28
1761987117,508354.98,4.385979E+08,498406.58,45300.00,3.908300E+07,44412.48
1761987127,507237.02,4.436703E+08,498505.80,45200.00,3.953500E+07,44421.33
1761987137,471343.00,4.483837E+08,498203.99,42000.00,3.995500E+07,44394.43
1761987147,462365.00,4.530074E+08,497810.15,41200.00,4.036700E+07,44359.33
1761987157,469073.99,4.576981E+08,497497.81,41800.00,4.078500E+07,44331.51
1761987167,503881.01,4.627369E+08,497566.44,44900.00,4.123400E+07,44337.62
1761987177,455618.99,4.672931E+08,497120.19,40600.00,4.164000E+07,44297.86
1761987187,481443.97,4.721076E+08,496955.18,42900.00,4.206900E+07,44283.14
1761987197,526317.01,4.773707E+08,497261.03,46900.00,4.253800E+07,44310.40
1761987207,526319.99,4.826339E+08,497560.61,46900.00,4.300700E+07,44337.10
1761987217,510624.04,4.877402E+08,497693.91,45500.00,4.346200E+07,44348.97
1761987227,524081.97,4.929810E+08,497960.46,46700.00,4.392900E+07,44372.71
1761987237,522931.01,4.982103E+08,498210.16,46600.00,4.439500E+07,44394.99
1761987247,517369.00,5.033840E+08,498399.85,46100.00,4.485600E+07,44411.87
1761987257,472431.01,5.081083E+08,498145.26,42100.00,4.527700E+07,44389.20
1761987267,504999.99,5.131583E+08,498211.81,45000.00,4.572700E+07,44395.13
1761987277,518490.00,5.183432E+08,498406.79,46200.00,4.618900E+07,44412.49
1761987287,483679.01,5.231800E+08,498266.52,43100.00,4.662000E+07,44399.99

Summary:
loaded 523584000 metrics in 1050.798sec with 8 workers (mean rate 498272.80 metrics/sec)
loaded 46656000 rows in 1050.798sec with 8 workers (mean rate 44400.55 rows/sec)
