Current status: Cluster has incomplete or invalid image catalog catalog ImageCatalog/cloudnative-pg-with-timescaledb-image-catalog not found
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Cluster in healthy state
---- Database is ready! ----
ALTER ROLE
time,per. metric/s,metric total,overall metric/s,per. row/s,row total,overall row/s
1761927419,189665.01,3.021021E+07,188813.77,16900.00,2.692000E+06,16825.00
1761927429,202000.00,3.223021E+07,189589.43,18000.00,2.872000E+06,16894.11
1761927439,182918.00,3.405939E+07,189218.80,16300.00,3.035000E+06,16861.11
1761927449,176182.00,3.582121E+07,188532.65,15700.00,3.192000E+06,16800.00
1761927459,178435.99,3.760557E+07,188027.82,15900.00,3.351000E+06,16755.00
1761927469,179564.01,3.940121E+07,187624.78,16000.00,3.511000E+06,16719.04
1761927479,185153.00,4.125274E+07,187512.42,16500.00,3.676000E+06,16709.09
1761927489,205356.99,4.330631E+07,188288.27,18300.00,3.859000E+06,16778.26
1761927499,178443.01,4.509074E+07,187878.05,15900.00,4.018000E+06,16741.66
1761927509,178447.01,4.687521E+07,187500.81,15900.00,4.177000E+06,16708.00
1761927519,177292.00,4.864813E+07,187108.17,15800.00,4.335000E+06,16673.07
1761927529,189661.00,5.054474E+07,187202.72,16900.00,4.504000E+06,16681.48
1761927539,207625.99,5.262100E+07,187932.12,18500.00,4.689000E+06,16746.43
1761927549,212099.99,5.474200E+07,188765.49,18900.00,4.878000E+06,16820.69
1761927559,188512.01,5.662712E+07,188757.04,16800.00,5.046000E+06,16820.00
1761927569,172828.00,5.835540E+07,188243.20,15400.00,5.200000E+06,16774.19
1761927579,181791.00,6.017331E+07,188041.57,16200.00,5.362000E+06,16756.25
1761927589,175090.00,6.192421E+07,187649.10,15600.00,5.518000E+06,16721.21
1761927599,168309.99,6.360731E+07,187080.30,15000.00,5.668000E+06,16670.59
1761927609,197525.88,6.558257E+07,187378.75,17599.99,5.844000E+06,16697.14
1761927619,191900.12,6.750157E+07,187504.34,17100.01,6.015000E+06,16708.33
1761927629,180682.00,6.930839E+07,187319.95,16100.00,6.176000E+06,16691.89
1761927639,209861.00,7.140700E+07,187913.14,18700.00,6.363000E+06,16744.74
1761927649,208712.99,7.349413E+07,188446.47,18600.00,6.549000E+06,16792.31
1761927659,200881.01,7.550294E+07,188757.33,17900.00,6.728000E+06,16820.00
1761927669,204236.99,7.754531E+07,189134.89,18200.00,6.910000E+06,16853.66
1761927679,181800.01,7.936331E+07,188960.25,16200.00,7.072000E+06,16838.09
1761927689,179562.99,8.115894E+07,188741.70,16000.00,7.232000E+06,16818.60
1761927699,178443.00,8.294337E+07,188507.64,15900.00,7.391000E+06,16797.73
1761927709,185157.01,8.479494E+07,188433.18,16500.00,7.556000E+06,16791.11
1761927719,177303.00,8.656797E+07,188191.22,15800.00,7.714000E+06,16769.56
1761927729,180703.00,8.837500E+07,188031.90,16100.00,7.875000E+06,16755.32
1761927739,177294.00,9.014794E+07,187808.19,15800.00,8.033000E+06,16735.42
1761927749,188545.00,9.203339E+07,187823.23,16800.00,8.201000E+06,16736.73
1761927759,210979.00,9.414318E+07,188286.35,18800.00,8.389000E+06,16778.00
1761927769,206476.00,9.620794E+07,188643.01,18400.00,8.573000E+06,16809.80
1761927779,210980.00,9.831774E+07,189072.56,18800.00,8.761000E+06,16848.08
1761927789,209865.00,1.004164E+08,189464.87,18700.00,8.948000E+06,16883.02
1761927799,191899.00,1.023354E+08,189509.95,17100.00,9.119000E+06,16887.04
1761927809,178420.00,1.041196E+08,189308.31,15900.00,9.278000E+06,16869.09
1761927819,176199.00,1.058816E+08,189074.22,15700.00,9.435000E+06,16848.21
1761927829,191899.01,1.078006E+08,189123.78,17100.00,9.606000E+06,16852.63
1761927839,170582.98,1.095064E+08,188804.11,15200.00,9.758000E+06,16824.14
1761927849,175055.02,1.112569E+08,188571.07,15600.00,9.914000E+06,16803.39
1761927859,169463.00,1.129516E+08,188252.61,15100.00,1.006500E+07,16775.00
1761927869,205355.77,1.150051E+08,188532.99,18299.98,1.024800E+07,16800.00
1761927879,205387.24,1.170590E+08,188804.83,18300.02,1.043100E+07,16824.19
1761927889,212099.99,1.191800E+08,189174.59,18900.00,1.062000E+07,16857.14
1761927899,203121.01,1.212112E+08,189392.50,18100.00,1.080100E+07,16876.56
1761927909,206473.00,1.232759E+08,189655.28,18400.00,1.098500E+07,16900.00
1761927919,188545.00,1.251614E+08,189638.46,16800.00,1.115300E+07,16898.48
1761927929,172818.00,1.268896E+08,189387.41,15400.00,1.130700E+07,16876.12
1761927939,181799.00,1.287076E+08,189275.81,16200.00,1.146900E+07,16866.18
1761927949,187416.99,1.305817E+08,189248.87,16700.00,1.163600E+07,16863.77
1761927959,180658.01,1.323883E+08,189126.15,16100.00,1.179700E+07,16852.86
1761927969,173969.00,1.341280E+08,188912.67,15500.00,1.195200E+07,16833.80
1761927979,169430.99,1.358223E+08,188642.09,15100.00,1.210300E+07,16809.72
1761927989,207626.01,1.378986E+08,188902.14,18500.00,1.228800E+07,16832.88
1761927999,216574.00,1.400643E+08,189276.09,19300.00,1.248100E+07,16866.22
1761928009,212100.00,1.421853E+08,189580.40,18900.00,1.267000E+07,16893.33
1761928019,209862.99,1.442839E+08,189847.28,18700.00,1.285700E+07,16917.10
1761928029,206485.00,1.463488E+08,190063.35,18400.00,1.304100E+07,16936.36
1761928039,188533.99,1.482341E+08,190043.75,16800.00,1.320900E+07,16934.61
1761928049,179561.00,1.500297E+08,189911.05,16000.00,1.336900E+07,16922.78
1761928059,181800.01,1.518477E+08,189809.67,16200.00,1.353100E+07,16913.75
1761928069,197505.00,1.538228E+08,189904.67,17600.00,1.370700E+07,16922.22
1761928079,173960.00,1.555624E+08,189710.22,15500.00,1.386200E+07,16904.88
1761928089,194135.00,1.575037E+08,189763.53,17300.00,1.403500E+07,16909.64
1761928099,191901.99,1.594228E+08,189788.99,17100.00,1.420600E+07,16911.90
1761928109,188544.99,1.613082E+08,189774.36,16800.00,1.437400E+07,16910.59
1761928119,187391.01,1.631821E+08,189746.64,16700.00,1.454100E+07,16908.14
1761928129,219962.00,1.653817E+08,190093.95,19600.00,1.473700E+07,16939.08
1761928139,207605.01,1.674578E+08,190292.94,18500.00,1.492200E+07,16956.82
1761928149,210978.99,1.695676E+08,190525.36,18800.00,1.511000E+07,16977.53
1761928159,186299.00,1.714306E+08,190478.40,16600.00,1.527600E+07,16973.33
1761928169,178443.00,1.732150E+08,190346.15,15900.00,1.543500E+07,16961.54
1761928179,179531.00,1.750103E+08,190228.59,16000.00,1.559500E+07,16951.09
1761928189,185190.00,1.768622E+08,190174.41,16500.00,1.576000E+07,16946.24
1761928199,171700.00,1.785792E+08,189977.88,15300.00,1.591300E+07,16928.72
1761928209,184034.99,1.804196E+08,189915.32,16400.00,1.607700E+07,16923.16
1761928219,175057.00,1.821701E+08,189760.54,15600.00,1.623300E+07,16909.37
1761928229,180681.00,1.839769E+08,189666.94,16100.00,1.639400E+07,16901.03
1761928239,177323.90,1.857502E+08,189540.99,15799.99,1.655200E+07,16889.80
1761928249,207595.13,1.878261E+08,189723.36,18500.01,1.673700E+07,16906.06
1761928259,204245.00,1.898686E+08,189868.57,18200.00,1.691900E+07,16919.00
1761928269,203142.00,1.919000E+08,189999.99,18100.00,1.710000E+07,16930.69
1761928279,181800.00,1.937180E+08,189919.60,16200.00,1.726200E+07,16923.53
1761928289,171700.01,1.954350E+08,189742.71,15300.00,1.741500E+07,16907.77
1761928299,195256.99,1.973876E+08,189795.73,17400.00,1.758900E+07,16912.50
1761928309,208742.99,1.994750E+08,189976.18,18600.00,1.777500E+07,16928.57
1761928319,199740.01,2.014724E+08,190068.30,17800.00,1.795300E+07,16936.79
1761928329,212091.00,2.035933E+08,190274.12,18900.00,1.814200E+07,16955.14
1761928339,181800.00,2.054113E+08,190195.65,16200.00,1.830400E+07,16948.15
1761928349,177326.00,2.071846E+08,190077.58,15800.00,1.846200E+07,16937.61
1761928359,178422.00,2.089688E+08,189971.62,15900.00,1.862100E+07,16928.18
1761928369,182938.95,2.107982E+08,189908.26,16300.00,1.878400E+07,16922.52
1761928379,178413.04,2.125823E+08,189805.63,15900.00,1.894300E+07,16913.39
1761928389,182927.00,2.144116E+08,189744.75,16300.00,1.910600E+07,16907.96
1761928399,175081.00,2.161624E+08,189616.13,15600.00,1.926200E+07,16896.49
1761928409,172816.99,2.178906E+08,189470.05,15400.00,1.941600E+07,16883.48
1761928419,206475.01,2.199553E+08,189616.64,18400.00,1.960000E+07,16896.55
1761928429,200881.98,2.219641E+08,189712.93,17900.00,1.977900E+07,16905.13
1761928439,206508.02,2.240292E+08,189855.26,18400.00,1.996300E+07,16917.80
1761928449,209837.00,2.261276E+08,190023.17,18700.00,2.015000E+07,16932.77
1761928459,186298.99,2.279906E+08,189992.14,16600.00,2.031600E+07,16930.00
1761928469,173937.00,2.297299E+08,189859.45,15500.00,2.047100E+07,16918.18
1761928479,181807.00,2.315480E+08,189793.45,16200.00,2.063300E+07,16912.29
1761928489,184038.99,2.333884E+08,189746.66,16400.00,2.079700E+07,16908.13
1761928499,201991.01,2.354083E+08,189845.41,18000.00,2.097700E+07,16916.93
1761928509,203126.98,2.374396E+08,189951.66,18100.00,2.115800E+07,16926.40
1761928519,194160.00,2.393812E+08,189985.06,17300.00,2.133100E+07,16929.36
1761928529,178412.92,2.411653E+08,189893.94,15899.99,2.149000E+07,16921.26
1761928539,184069.10,2.430060E+08,189848.43,16400.01,2.165400E+07,16917.19
1761928549,187394.00,2.448799E+08,189829.41,16700.00,2.182100E+07,16915.50
1761928559,177327.00,2.466532E+08,189733.23,15800.00,2.197900E+07,16906.92
1761928569,182917.99,2.484824E+08,189681.21,16300.00,2.214200E+07,16902.29
1761928579,173935.00,2.502217E+08,189561.92,15500.00,2.229700E+07,16891.67
1761928589,179565.01,2.520174E+08,189486.75,16000.00,2.245700E+07,16884.96
1761928599,205354.99,2.540709E+08,189605.17,18300.00,2.264000E+07,16895.52
1761928609,213219.00,2.562031E+08,189780.09,19000.00,2.283000E+07,16911.11
1761928619,204245.01,2.582456E+08,189886.45,18200.00,2.301200E+07,16920.59
1761928629,217716.00,2.604227E+08,190089.59,19400.00,2.320600E+07,16938.69
1761928639,184038.00,2.622631E+08,190045.73,16400.00,2.337000E+07,16934.78
1761928649,202001.00,2.642831E+08,190131.74,18000.00,2.355000E+07,16942.45
1761928659,208743.00,2.663706E+08,190264.68,18600.00,2.373600E+07,16954.29
1761928669,209865.00,2.684692E+08,190403.69,18700.00,2.392300E+07,16966.67
1761928679,202000.00,2.704892E+08,190485.35,18000.00,2.410300E+07,16973.94
1761928689,209837.00,2.725876E+08,190620.68,18700.00,2.429000E+07,16986.01
1761928699,190772.99,2.744953E+08,190621.74,17000.00,2.446000E+07,16986.11
1761928709,171700.00,2.762123E+08,190491.24,15300.00,2.461300E+07,16974.48
1761928719,191900.00,2.781313E+08,190500.89,17100.00,2.478400E+07,16975.34
1761928729,180681.99,2.799381E+08,190434.10,16100.00,2.494500E+07,16969.39
1761928739,172818.00,2.816663E+08,190315.07,15400.00,2.509900E+07,16958.78
1761928749,188542.89,2.835517E+08,190303.18,16799.99,2.526700E+07,16957.72
1761928759,177326.11,2.853250E+08,190216.66,15800.01,2.542500E+07,16950.00
1761928769,161579.00,2.869408E+08,190027.01,14400.00,2.556900E+07,16933.11
1761928779,173959.99,2.886804E+08,189921.30,15500.00,2.572400E+07,16923.68
1761928789,206474.03,2.907451E+08,190029.49,18400.00,2.590800E+07,16933.33
1761928799,201998.99,2.927651E+08,190107.22,18000.00,2.608800E+07,16940.26
1761928809,210982.00,2.948749E+08,190241.89,18800.00,2.627600E+07,16952.26
1761928819,188545.00,2.967604E+08,190231.01,16800.00,2.644400E+07,16951.28
1761928829,173938.00,2.984998E+08,190127.24,15500.00,2.659900E+07,16942.04
1761928839,191897.00,3.004187E+08,190138.44,17100.00,2.677000E+07,16943.04
1761928849,189665.00,3.023154E+08,190135.46,16900.00,2.693900E+07,16942.77
1761928859,206474.01,3.043801E+08,190237.58,18400.00,2.712300E+07,16951.87
1761928869,201999.99,3.064001E+08,190310.64,18000.00,2.730300E+07,16958.38
1761928879,195287.00,3.083530E+08,190341.35,17400.00,2.747700E+07,16961.11
1761928889,180658.00,3.101596E+08,190281.95,16100.00,2.763800E+07,16955.83
1761928899,190773.00,3.120673E+08,190284.94,17000.00,2.780800E+07,16956.10
1761928909,213226.99,3.141996E+08,190423.98,19000.00,2.799800E+07,16968.48
1761928919,206499.01,3.162646E+08,190520.82,18400.00,2.818200E+07,16977.11
1761928929,205357.00,3.183181E+08,190609.66,18300.00,2.836500E+07,16985.03
1761928939,178443.00,3.201026E+08,190537.24,15900.00,2.852400E+07,16978.57
1761928949,181799.99,3.219206E+08,190485.54,16200.00,2.868600E+07,16973.96
1761928959,181800.01,3.237386E+08,190434.45,16200.00,2.884800E+07,16969.41
1761928969,184037.01,3.255789E+08,190397.04,16400.00,2.901200E+07,16966.08
1761928979,180679.98,3.273857E+08,190340.54,16100.00,2.917300E+07,16961.05
1761928989,194139.01,3.293271E+08,190362.50,17300.00,2.934600E+07,16963.01
1761928999,196408.00,3.312912E+08,190397.24,17500.00,2.952100E+07,16966.09
1761929009,209837.00,3.333896E+08,190508.33,18700.00,2.970800E+07,16976.00
1761929019,207616.01,3.354657E+08,190605.53,18500.00,2.989300E+07,16984.66
1761929029,209865.00,3.375644E+08,190714.34,18700.00,3.008000E+07,16994.35
1761929039,203117.99,3.395956E+08,190784.02,18100.00,3.026100E+07,17000.56
1761929049,214337.00,3.417389E+08,190915.61,19100.00,3.045200E+07,17012.29
1761929059,184037.00,3.435793E+08,190877.39,16400.00,3.061600E+07,17008.89
1761929069,184069.00,3.454200E+08,190839.78,16400.00,3.078000E+07,17005.52
1761929079,182921.00,3.472492E+08,190796.27,16300.00,3.094300E+07,17001.65
1761929089,178410.00,3.490333E+08,190728.58,15900.00,3.110200E+07,16995.63
1761929099,203127.00,3.510646E+08,190795.96,18100.00,3.128300E+07,17001.63
1761929109,206499.01,3.531296E+08,190880.84,18400.00,3.146700E+07,17009.19
1761929119,181799.99,3.549476E+08,190832.02,16200.00,3.162900E+07,17004.84
1761929129,180682.01,3.567544E+08,190777.74,16100.00,3.179000E+07,17000.00
1761929139,173934.99,3.584937E+08,190688.16,15500.00,3.194500E+07,16992.02
1761929149,178443.99,3.602782E+08,190623.37,15900.00,3.210400E+07,16986.24
1761929159,195256.02,3.622307E+08,190647.75,17400.00,3.227800E+07,16988.42
1761929169,204238.99,3.642731E+08,190718.91,18200.00,3.246000E+07,16994.76
1761929179,187426.00,3.661474E+08,190701.76,16700.00,3.262700E+07,16993.23
1761929189,179561.00,3.679430E+08,190644.04,16000.00,3.278700E+07,16988.08
1761929199,182920.99,3.697722E+08,190604.23,16300.00,3.295000E+07,16984.54
1761929209,190779.01,3.716800E+08,190605.12,17000.00,3.312000E+07,16984.62
1761929219,212099.99,3.738010E+08,190714.79,18900.00,3.330900E+07,16994.39
1761929229,203121.01,3.758322E+08,190777.77,18100.00,3.349000E+07,17000.00
1761929239,179551.99,3.776277E+08,190721.07,16000.00,3.365000E+07,16994.95
1761929249,177301.01,3.794007E+08,190653.63,15800.00,3.380800E+07,16988.94
1761929259,175057.00,3.811513E+08,190575.65,15600.00,3.396400E+07,16982.00
1761929269,198643.01,3.831377E+08,190615.79,17700.00,3.414100E+07,16985.57
1761929279,212100.00,3.852587E+08,190722.15,18900.00,3.433000E+07,16995.05
1761929289,212100.00,3.873797E+08,190827.45,18900.00,3.451900E+07,17004.43
1761929299,189665.00,3.892764E+08,190821.76,16900.00,3.468800E+07,17003.92
1761929309,178434.01,3.910607E+08,190761.33,15900.00,3.484700E+07,16998.54
1761929319,187401.00,3.929347E+08,190745.02,16700.00,3.501400E+07,16997.09
1761929329,185157.01,3.947863E+08,190718.02,16500.00,3.517900E+07,16994.69
1761929339,203126.98,3.968176E+08,190777.68,18100.00,3.536000E+07,17000.00
1761929349,208735.92,3.989049E+08,190863.60,18599.99,3.554600E+07,17007.66
1761929359,194137.09,4.008463E+08,190879.19,17300.01,3.571900E+07,17009.05
1761929369,202000.00,4.028663E+08,190931.90,18000.00,3.589900E+07,17013.74
1761929379,207626.00,4.049426E+08,191010.64,18500.00,3.608400E+07,17020.75
1761929389,203117.00,4.069737E+08,191067.48,18100.00,3.626500E+07,17025.82
1761929399,202000.00,4.089937E+08,191118.57,18000.00,3.644500E+07,17030.37
1761929409,205366.00,4.110474E+08,191184.83,18300.00,3.662800E+07,17036.28
1761929419,181791.00,4.128653E+08,191141.34,16200.00,3.679000E+07,17032.41
1761929429,177326.00,4.146386E+08,191077.68,15800.00,3.694800E+07,17026.73
1761929439,184036.99,4.164789E+08,191045.38,16400.00,3.711200E+07,17023.85
1761929449,178445.01,4.182634E+08,190987.85,15900.00,3.727100E+07,17018.72
1761929459,181800.00,4.200814E+08,190946.08,16200.00,3.743300E+07,17015.00
1761929469,206474.00,4.221461E+08,191016.35,18400.00,3.761700E+07,17021.27
1761929479,206508.01,4.242112E+08,191086.13,18400.00,3.780100E+07,17027.48
1761929489,203117.99,4.262424E+08,191140.08,18100.00,3.798200E+07,17032.29
1761929499,203118.01,4.282736E+08,191193.55,18100.00,3.816300E+07,17037.05
1761929509,213217.00,4.304057E+08,191291.44,19000.00,3.835300E+07,17045.78
1761929519,204239.00,4.324481E+08,191348.73,18200.00,3.853500E+07,17050.88
1761929529,206508.00,4.345132E+08,191415.51,18400.00,3.871900E+07,17056.83
1761929539,191899.99,4.364322E+08,191417.63,17100.00,3.889000E+07,17057.02
1761929549,178410.01,4.382163E+08,191360.83,15900.00,3.904900E+07,17051.96
1761929559,173968.99,4.399560E+08,191285.21,15500.00,3.920400E+07,17045.22
1761929569,176174.00,4.417177E+08,191219.80,15700.00,3.936100E+07,17039.39
1761929579,189665.00,4.436144E+08,191213.10,16900.00,3.953000E+07,17038.79
1761929589,204235.00,4.456567E+08,191268.98,18200.00,3.971200E+07,17043.78
1761929599,187426.00,4.475310E+08,191252.56,16700.00,3.987900E+07,17042.31
1761929609,182921.00,4.493602E+08,191217.11,16300.00,4.004200E+07,17039.15
1761929619,178410.01,4.511443E+08,191162.84,15900.00,4.020100E+07,17034.32
1761929629,177325.99,4.529176E+08,191104.46,15800.00,4.035900E+07,17029.11
1761929639,167216.00,4.545897E+08,191004.09,14900.00,4.050800E+07,17020.17
1761929649,184048.00,4.564302E+08,190974.98,16400.00,4.067200E+07,17017.57
1761929659,186273.01,4.582929E+08,190955.39,16600.00,4.083800E+07,17015.83
1761929669,197526.99,4.602682E+08,190982.66,17600.00,4.101400E+07,17018.26
1761929679,214336.00,4.624116E+08,191079.16,19100.00,4.120500E+07,17026.86
1761929689,214337.00,4.645549E+08,191174.87,19100.00,4.139600E+07,17035.39
1761929699,206506.00,4.666200E+08,191237.70,18400.00,4.158000E+07,17040.98
1761929709,207593.01,4.686959E+08,191304.46,18500.00,4.176500E+07,17046.94
1761929719,176206.99,4.704580E+08,191243.09,15700.00,4.192200E+07,17041.46
1761929729,182918.01,4.722872E+08,191209.38,16300.00,4.208500E+07,17038.46
1761929739,182920.99,4.741164E+08,191175.96,16300.00,4.224800E+07,17035.48
1761929749,196373.99,4.760801E+08,191196.84,17500.00,4.242300E+07,17037.35
1761929759,201999.01,4.781001E+08,191240.05,18000.00,4.260300E+07,17041.20
1761929769,199762.01,4.800977E+08,191274.00,17800.00,4.278100E+07,17044.22
1761929779,187426.00,4.819720E+08,191258.73,16700.00,4.294800E+07,17042.86
1761929789,168313.00,4.836551E+08,191168.03,15000.00,4.309800E+07,17034.78
1761929799,173960.00,4.853947E+08,191100.28,15500.00,4.325300E+07,17028.74
1761929809,169440.00,4.870891E+08,191015.34,15100.00,4.340400E+07,17021.18
1761929819,172818.00,4.888173E+08,190944.26,15400.00,4.355800E+07,17014.84
1761929829,200882.00,4.908261E+08,190982.93,17900.00,4.373700E+07,17018.29
1761929839,184044.99,4.926666E+08,190956.04,16400.00,4.390100E+07,17015.89
1761929849,185181.01,4.945184E+08,190933.74,16500.00,4.406600E+07,17013.90
1761929859,189661.00,4.964150E+08,190928.84,16900.00,4.423500E+07,17013.46
1761929869,209831.01,4.985133E+08,191001.27,18700.00,4.442200E+07,17019.92
1761929879,208742.99,5.006007E+08,191068.98,18600.00,4.460800E+07,17025.95
1761929889,203119.99,5.026319E+08,191114.80,18100.00,4.478900E+07,17030.04
1761929899,190780.01,5.045397E+08,191113.54,17000.00,4.495900E+07,17029.92
1761929909,205366.00,5.065934E+08,191167.32,18300.00,4.514200E+07,17034.72
1761929919,214354.00,5.087369E+08,191254.49,19100.00,4.533300E+07,17042.48
1761929929,209837.00,5.108353E+08,191324.08,18700.00,4.552000E+07,17048.69
1761929939,204269.00,5.128780E+08,191372.39,18200.00,4.570200E+07,17052.98
1761929949,205356.99,5.149316E+08,191424.37,18300.00,4.588500E+07,17057.62
1761929959,177325.00,5.167048E+08,191372.15,15800.00,4.604300E+07,17052.96
1761929969,177294.00,5.184778E+08,191320.20,15800.00,4.620100E+07,17048.34
1761929979,196381.98,5.204416E+08,191338.81,17500.00,4.637600E+07,17050.00
1761929989,209855.01,5.225401E+08,191406.64,18700.00,4.656300E+07,17056.04

Summary:
loaded 523584000 metrics in 2735.057sec with 8 workers (mean rate 191434.40 metrics/sec)
loaded 46656000 rows in 2735.057sec with 8 workers (mean rate 17058.51 rows/sec)
